133730 -400 
133731 100 
133732 100 
133733 100 
133734 100 
133735 -400 
133736 100 
133737 100 
133738 100 
133739 100 
133740 -400 
133741 100 
133742 100 
133743 100 
133744 100 
133745 -400 
133746 100 
133747 100 
133748 100 
133749 100 
133750 -400 
133751 100 
133752 100 
133753 100 
133754 100 
133755 -400 
133756 100 
133757 100 
133758 100 
133759 100 
133760 -400 
133761 100 
133762 100 
133763 100 
133764 100 
133765 -400 
133766 100 
133767 100 
133768 100 
133769 100 
133770 -400 
133771 100 
133772 100 
133773 100 
133774 100 
133775 -400 
133776 100 
133777 100 
133778 100 
133779 100 
133780 -400 
133781 100 
133782 100 
133783 100 
133784 100 
133785 -400 
133786 100 
133787 100 
133788 100 
133789 100 
133790 -400 
133791 100 
133792 100 
133793 100 
133794 100 
133795 -400 
133796 100 
133797 100 
133798 1 
133799 1 
133800 100 
133801 100 
133802 -400 
133803 100 
133804 100 
133805 100 
133806 100 
133807 -400 
133808 100 
133809 100 
133810 100 
133811 100 
133812 -400 
133813 100 
133814 100 
133815 100 
133816 100 
133817 -400 
133818 100 
133819 100 
133820 100 
133821 100 
133822 -400 
133823 100 
133824 100 
133825 100 
133826 100 
133827 -400 
133828 100 
133829 100 
133830 100 
133831 100 
133832 -400 
133833 100 
133834 100 
133835 100 
133836 100 
133837 -400 
133838 100 
133839 100 
133840 100 
133841 100 
133842 -400 
133843 100 
133844 100 
133845 100 
133846 100 
133847 -400 
133848 100 
133849 100 
133850 100 
133851 100 
133852 -400 
133853 100 
133854 100 
133855 100 
133856 100 
133857 -400 
133858 100 
133859 100 
133860 100 
133861 100 
133862 -400 
133863 100 
133864 100 
133865 100 
133866 100 
133867 -400 
133868 100 
133869 100 
133870 100 
133871 100 
133872 -400 
133873 100 
133874 100 
133875 100 
133876 100 
133877 -400 
133878 100 
133879 100 
133880 100 
133881 100 
133882 -400 
133883 100 
133884 100 
133885 100 
133886 100 
133887 -400 
133888 100 
133889 100 
133890 100 
133891 100 
133892 -400 
133893 100 
133894 100 
133895 100 
133896 100 
133897 -400 
133898 100 
133899 100 
133900 100 
133901 100 
133902 -400 
133903 100 
133904 100 
133905 100 
133906 100 
133907 -400 
133908 100 
133909 100 
133910 100 
133911 100 
133912 -400 
133913 100 
133914 100 
133915 100 
133916 100 
133917 -400 
133918 100 
133919 100 
133920 100 
133921 100 
133922 -400 
133923 100 
133924 100 
133925 100 
133926 100 
133927 -400 
133928 100 
133929 100 
133930 100 
133931 100 
133932 -400 
133933 100 
133934 100 
133935 100 
133936 100 
133937 -400 
133938 100 
133939 100 
133940 100 
133941 100 
133942 -400 
133943 100 
133944 100 
133945 100 
133946 100 
133947 -400 
133948 100 
133949 100 
133950 100 
133951 100 
133952 -400 
133953 100 
133954 100 
133955 100 
133956 100 
133957 -400 
133958 100 
133959 100 
133960 100 
133961 100 
133962 -400 
133963 100 
133964 100 
133965 100 
133966 100 
133967 -400 
133968 100 
133969 100 
133970 100 
133971 100 
133972 -400 
133973 100 
133974 100 
133975 100 
133976 100 
133977 -400 
133978 100 
133979 100 
133980 100 
133981 100 
133982 -400 
133983 100 
133984 100 
133985 100 
133986 100 
133987 -400 
133988 100 
133989 100 
133990 100 
133991 100 
133992 -400 
133993 100 
133994 100 
133995 100 
133996 100 
133997 -400 
133998 100 
133999 100 
134000 100 
134001 100 
134002 -400 
134003 100 
134004 100 
134005 100 
134006 100 
134007 -400 
134008 100 
134009 100 
134010 100 
134011 100 
134012 -400 
134013 100 
134014 100 
134015 100 
134016 100 
134017 -400 
134018 100 
134019 100 
134020 100 
134021 100 
134022 -400 
134023 100 
134024 100 
134025 100 
134026 100 
134027 -400 
134028 100 
134029 100 
134030 100 
134031 100 
134032 -400 
134033 100 
134034 100 
134035 100 
134036 100 
134037 -400 
134038 100 
134039 100 
134040 100 
134041 100 
134042 -400 
134043 100 
134044 100 
134045 100 
134046 100 
134047 -400 
134048 100 
134049 100 
134050 100 
134051 100 
134052 -400 
134053 100 
134054 100 
134055 100 
134056 100 
134057 -400 
134058 100 
134059 100 
134060 100 
134061 100 
134062 -400 
134063 100 
134064 100 
134065 100 
134066 100 
134067 -400 
134068 100 
134069 100 
134070 100 
134071 100 
134072 -400 
134073 100 
134074 100 
134075 100 
134076 100 
134077 -400 
134078 100 
134079 100 
134080 100 
134081 100 
134082 -400 
134083 100 
134084 100 
134085 100 
134086 100 
134087 -400 
134088 100 
134089 100 
134090 100 
134091 100 
134092 -400 
134093 100 
134094 100 
134095 100 
134096 100 
134097 -400 
134098 100 
134099 100 
134100 100 
134101 100 
134102 -400 
134103 100 
134104 100 
134105 100 
134106 100 
134107 -400 
134108 100 
134109 100 
134110 100 
134111 100 
134112 -400 
134113 100 
134114 100 
134115 100 
134116 100 
134117 -400 
134118 100 
134119 100 
134120 100 
134121 100 
134122 -400 
134123 100 
134124 100 
134125 100 
134126 100 
134127 -400 
134128 100 
134129 100 
134130 100 
134131 100 
134132 -400 
134133 100 
134134 100 
134135 100 
134136 100 
134137 -400 
134138 100 
134139 100 
134140 100 
134141 100 
134142 -400 
134143 100 
134144 100 
134145 100 
134146 100 
134147 -400 
134148 100 
134149 100 
134150 100 
134151 100 
134152 -400 
134153 100 
134154 100 
134155 100 
134156 100 
134157 -400 
134158 100 
134159 100 
134160 100 
134161 100 
134162 -400 
134163 100 
134164 100 
134165 100 
134166 100 
134167 -400 
134168 100 
134169 100 
134170 100 
134171 100 
134172 -400 
134173 100 
134174 100 
134175 100 
134176 100 
134177 -400 
134178 100 
134179 100 
134180 100 
134181 100 
134182 -400 
134183 100 
134184 100 
134185 100 
134186 100 
134187 -400 
134188 100 
134189 100 
134190 100 
134191 100 
134192 -400 
134193 100 
134194 100 
134195 100 
134196 100 
134197 -400 
134198 100 
134199 100 
134200 100 
134201 100 
134202 -400 
134203 100 
134204 100 
134205 100 
134206 100 
134207 -400 
134208 100 
134209 100 
134210 100 
134211 100 
134212 -400 
134213 100 
134214 100 
134215 100 
134216 100 
134217 -400 
134218 100 
134219 100 
134220 100 
134221 100 
134222 -400 
134223 100 
134224 100 
134225 100 
134226 100 
134227 -400 
134228 100 
134229 100 
134230 100 
134231 100 
134232 -400 
134233 100 
134234 100 
134235 100 
134236 100 
134237 -400 
134238 100 
134239 100 
134240 100 
134241 100 
134242 -400 
134243 100 
134244 100 
134245 100 
134246 100 
134247 -400 
134248 100 
134249 100 
134250 100 
134251 100 
134252 -400 
134253 100 
134254 100 
134255 100 
134256 100 
134257 -400 
134258 100 
134259 100 
134260 100 
134261 100 
134262 -400 
134263 100 
134264 100 
134265 100 
134266 100 
134267 -400 
134268 100 
134269 100 
134270 100 
134271 100 
134272 -400 
134273 100 
134274 100 
134275 100 
134276 100 
134277 -400 
134278 100 
134279 100 
134280 100 
134281 100 
134282 -400 
134283 100 
134284 100 
134285 100 
134286 100 
134287 -400 
134288 100 
134289 100 
134290 100 
134291 100 
134292 -400 
134293 100 
134294 100 
134295 100 
134296 100 
134297 -400 
134298 100 
134299 100 
134300 100 
134301 100 
134302 -400 
134303 100 
134304 100 
134305 100 
134306 100 
134307 -400 
134308 100 
134309 100 
134310 100 
134311 100 
134312 -400 
134313 100 
134314 100 
134315 100 
134316 100 
134317 -400 
134318 100 
134319 100 
134320 100 
134321 100 
134322 -400 
134323 100 
134324 100 
134325 100 
134326 100 
134327 -400 
134328 100 
134329 100 
134330 100 
134331 100 
134332 -400 
134333 100 
134334 100 
134335 100 
134336 100 
134337 -400 
134338 100 
134339 100 
134340 100 
134341 100 
134342 -400 
134343 100 
134344 100 
134345 100 
134346 100 
134347 -400 
134348 100 
134349 100 
134350 100 
134351 100 
134352 -400 
134353 100 
134354 100 
134355 100 
134356 100 
134357 -400 
134358 100 
134359 100 
134360 100 
134361 100 
134362 -400 
134363 100 
134364 100 
134365 100 
134366 100 
134367 -400 
134368 100 
134369 100 
134370 100 
134371 100 
134372 -400 
134373 100 
134374 100 
134375 100 
134376 100 
134377 -400 
134378 100 
134379 100 
134380 100 
134381 100 
134382 -400 
134383 100 
134384 100 
134385 100 
134386 100 
134387 -400 
134388 100 
134389 100 
134390 100 
134391 100 
134392 -400 
134393 100 
134394 100 
134395 100 
134396 100 
134397 -400 
134398 100 
134399 100 
134400 100 
134401 100 
134402 -400 
134403 100 
134404 100 
134405 100 
134406 100 
134407 -400 
134408 100 
134409 100 
134410 100 
134411 100 
134412 -400 
134413 100 
134414 100 
134415 100 
134416 100 
134417 -400 
134418 100 
134419 100 
134420 100 
134421 100 
134422 -400 
134423 100 
134424 100 
134425 100 
134426 100 
134427 -400 
134428 100 
134429 100 
134430 100 
134431 100 
134432 -400 
134433 100 
134434 100 
134435 100 
134436 100 
134437 -400 
134438 100 
134439 100 
134440 100 
134441 100 
134442 -400 
134443 100 
134444 100 
134445 100 
134446 100 
134447 -400 
134448 100 
134449 100 
134450 100 
134451 100 
134452 -400 
134453 100 
134454 100 
134455 100 
134456 100 
134457 -400 
134458 100 
134459 100 
134460 100 
134461 100 
134462 -400 
134463 100 
134464 100 
134465 100 
134466 100 
134467 -400 
134468 100 
134469 100 
134470 100 
134471 100 
134472 -400 
134473 100 
134474 100 
134475 100 
134476 100 
134477 -400 
134478 100 
134479 100 
134480 100 
134481 100 
134482 -400 
134483 100 
134484 100 
134485 100 
134486 100 
134487 -400 
134488 100 
134489 100 
134490 100 
134491 100 
134492 -400 
134493 100 
134494 100 
134495 100 
134496 100 
134497 -400 
134498 100 
134499 100 
134500 100 
134501 100 
134502 -400 
134503 100 
134504 100 
134505 100 
134506 100 
134507 -400 
134508 100 
134509 100 
134510 100 
134511 100 
134512 -400 
134513 100 
134514 100 
134515 100 
134516 100 
134517 -400 
134518 100 
134519 100 
134520 100 
134521 100 
134522 -400 
134523 100 
134524 100 
134525 100 
134526 100 
134527 -400 
134528 100 
134529 100 
134530 100 
134531 100 
134532 -400 
134533 100 
134534 100 
134535 100 
134536 100 
134537 -400 
134538 100 
134539 100 
134540 100 
134541 100 
134542 -400 
134543 100 
134544 100 
134545 100 
134546 100 
134547 -400 
134548 100 
134549 100 
134550 100 
134551 100 
134552 -400 
134553 100 
134554 100 
134555 100 
134556 100 
134557 -400 
134558 100 
134559 100 
134560 100 
134561 100 
134562 -400 
134563 100 
134564 100 
134565 100 
134566 100 
134567 -400 
134568 100 
134569 100 
134570 100 
134571 100 
134572 -400 
134573 100 
134574 100 
134575 100 
134576 100 
134577 -400 
134578 100 
134579 100 
134580 100 
134581 100 
134582 -400 
134583 100 
134584 100 
134585 100 
134586 100 
134587 -400 
134588 100 
134589 100 
134590 100 
134591 100 
134592 -400 
134593 100 
134594 100 
134595 100 
134596 100 
134597 -400 
134598 100 
134599 100 
134600 100 
134601 100 
134602 -400 
134603 100 
134604 100 
134605 100 
134606 100 
134607 -400 
134608 100 
134609 100 
134610 100 
134611 100 
134612 -400 
134613 100 
134614 100 
134615 100 
134616 100 
134617 -400 
134618 100 
134619 100 
134620 100 
134621 100 
134622 -400 
134623 100 
134624 100 
134625 100 
134626 100 
134627 -400 
134628 100 
134629 100 
134630 100 
134631 100 
134632 -400 
134633 100 
134634 100 
134635 100 
134636 100 
134637 -400 
134638 100 
134639 100 
134640 100 
134641 100 
134642 -400 
134643 100 
134644 100 
134645 100 
134646 100 
134647 -400 
134648 100 
134649 100 
134650 100 
134651 100 
134652 -400 
134653 100 
134654 100 
134655 100 
134656 100 
134657 -400 
134658 100 
134659 100 
134660 100 
134661 100 
134662 -400 
134663 100 
134664 100 
134665 100 
134666 100 
134667 -400 
134668 100 
134669 100 
134670 100 
134671 100 
134672 -400 
134673 100 
134674 100 
134675 100 
134676 100 
134677 -400 
134678 100 
134679 100 
134680 100 
134681 100 
134682 -400 
134683 100 
134684 100 
134685 100 
134686 100 
134687 -400 
134688 100 
134689 100 
134690 100 
134691 100 
134692 -400 
134693 100 
134694 100 
134695 100 
134696 100 
134697 -400 
134698 100 
134699 100 
134700 100 
134701 100 
134702 -400 
134703 100 
134704 100 
134705 100 
134706 100 
134707 -400 
134708 100 
134709 100 
134710 100 
134711 100 
134712 -400 
134713 100 
134714 100 
134715 100 
134716 100 
134717 -400 
134718 100 
134719 100 
134720 100 
134721 100 
134722 -400 
134723 100 
134724 100 
134725 100 
134726 100 
134727 -400 
134728 100 
134729 100 
134730 100 
134731 100 
134732 -400 
134733 100 
134734 100 
134735 100 
134736 100 
134737 -400 
134738 100 
134739 100 
134740 100 
134741 100 
134742 -400 
134743 100 
134744 100 
134745 100 
134746 100 
134747 -400 
134748 100 
134749 100 
134750 100 
134751 100 
134752 -400 
134753 100 
134754 100 
134755 100 
134756 100 
134757 -400 
134758 100 
134759 100 
134760 100 
134761 100 
134762 -400 
134763 100 
134764 100 
134765 100 
134766 100 
134767 -400 
134768 100 
134769 100 
134770 100 
134771 100 
134772 -400 
134773 100 
134774 100 
134775 100 
134776 100 
134777 -400 
134778 100 
134779 100 
134780 100 
134781 100 
134782 -400 
134783 100 
134784 100 
134785 100 
134786 100 
134787 -400 
134788 100 
134789 100 
134790 100 
134791 100 
134792 -400 
134793 100 
134794 100 
134795 1 
134796 1 
134797 100 
134798 100 
134799 -400 
134800 100 
134801 100 
134802 100 
134803 100 
134804 -400 
134805 100 
134806 100 
134807 100 
134808 100 
134809 -400 
134810 100 
134811 100 
134812 100 
134813 100 
134814 -400 
134815 100 
134816 100 
134817 100 
134818 100 
134819 -400 
134820 100 
134821 100 
134822 100 
134823 100 
134824 -400 
134825 100 
134826 100 
134827 100 
134828 100 
134829 -400 
134830 100 
134831 100 
134832 100 
134833 100 
134834 -400 
134835 100 
134836 100 
134837 100 
134838 100 
134839 -400 
134840 100 
134841 100 
134842 100 
134843 100 
134844 -400 
134845 100 
134846 100 
134847 100 
134848 100 
134849 -400 
134850 100 
134851 100 
134852 100 
134853 100 
134854 -400 
134855 100 
134856 100 
134857 100 
134858 100 
134859 -400 
134860 100 
134861 100 
134862 100 
134863 100 
134864 -400 
134865 100 
134866 100 
134867 100 
134868 100 
134869 -400 
134870 100 
134871 100 
134872 100 
134873 100 
134874 -400 
134875 100 
134876 100 
134877 100 
134878 100 
134879 -400 
134880 100 
134881 100 
134882 100 
134883 100 
134884 -400 
134885 100 
134886 100 
134887 100 
134888 100 
134889 -400 
134890 100 
134891 100 
134892 100 
134893 100 
134894 -400 
134895 100 
134896 100 
134897 100 
134898 100 
134899 -400 
134900 100 
134901 100 
134902 100 
134903 100 
134904 -400 
134905 100 
134906 100 
134907 100 
134908 100 
134909 -400 
134910 100 
134911 100 
134912 100 
134913 100 
134914 -400 
134915 100 
134916 100 
134917 100 
134918 100 
134919 -400 
134920 100 
134921 100 
134922 100 
134923 100 
134924 -400 
134925 100 
134926 100 
134927 100 
134928 100 
134929 -400 
134930 100 
134931 100 
134932 100 
134933 100 
134934 -400 
134935 100 
134936 100 
134937 100 
134938 100 
134939 -400 
134940 100 
134941 100 
134942 100 
134943 100 
134944 -400 
134945 100 
134946 100 
134947 100 
134948 100 
134949 -400 
134950 100 
134951 100 
134952 100 
134953 100 
134954 -400 
134955 100 
134956 100 
134957 100 
134958 100 
134959 -400 
134960 100 
134961 100 
134962 100 
134963 100 
134964 -400 
134965 100 
134966 100 
134967 100 
134968 100 
134969 -400 
134970 100 
134971 100 
134972 100 
134973 100 
134974 -400 
134975 100 
134976 100 
134977 100 
134978 100 
134979 -400 
134980 100 
134981 100 
134982 100 
134983 100 
134984 -400 
134985 100 
134986 100 
134987 100 
134988 100 
134989 -400 
134990 100 
134991 100 
134992 100 
134993 100 
134994 -400 
134995 100 
134996 100 
134997 100 
134998 100 
134999 -400 
135000 100 
135001 100 
135002 100 
135003 100 
135004 -400 
135005 100 
135006 100 
135007 100 
135008 100 
135009 -400 
135010 100 
135011 100 
135012 100 
135013 100 
135014 -400 
135015 100 
135016 100 
135017 100 
135018 100 
135019 -400 
135020 100 
135021 100 
135022 100 
135023 100 
135024 -400 
135025 100 
135026 100 
135027 100 
135028 100 
135029 -400 
135030 100 
135031 100 
135032 100 
135033 100 
135034 -400 
135035 100 
135036 100 
135037 100 
135038 100 
135039 -400 
135040 100 
135041 100 
135042 100 
135043 100 
135044 -400 
135045 100 
135046 100 
135047 100 
135048 100 
135049 -400 
135050 100 
135051 100 
135052 100 
135053 100 
135054 -400 
135055 100 
135056 100 
135057 100 
135058 100 
135059 -400 
135060 100 
135061 100 
135062 100 
135063 100 
135064 -400 
135065 100 
135066 100 
135067 100 
135068 100 
135069 -400 
135070 100 
135071 100 
135072 100 
135073 100 
135074 -400 
135075 100 
135076 100 
135077 100 
135078 100 
135079 -400 
135080 100 
135081 100 
135082 100 
135083 100 
135084 -400 
135085 100 
135086 100 
135087 100 
135088 100 
135089 -400 
135090 100 
135091 100 
135092 100 
135093 100 
135094 -400 
135095 100 
135096 100 
135097 100 
135098 100 
135099 -400 
135100 100 
135101 100 
135102 100 
135103 100 
135104 -400 
135105 100 
135106 100 
135107 100 
135108 100 
135109 -400 
135110 100 
135111 100 
135112 100 
135113 100 
135114 -400 
135115 100 
135116 100 
135117 100 
135118 100 
135119 -400 
135120 100 
135121 100 
135122 100 
135123 100 
135124 -400 
135125 100 
135126 100 
135127 100 
135128 100 
135129 -400 
135130 100 
135131 100 
135132 100 
135133 100 
135134 -400 
135135 100 
135136 100 
135137 100 
135138 100 
135139 -400 
135140 100 
135141 100 
135142 100 
135143 100 
135144 -400 
135145 100 
135146 100 
135147 100 
135148 100 
135149 -400 
135150 100 
135151 100 
135152 100 
135153 100 
135154 -400 
135155 100 
135156 100 
135157 100 
135158 100 
135159 -400 
135160 100 
135161 100 
